sampleNames	sequencingType	dataSource
PD3890a	Whole_genome	doi:10.1016/j.cell.2012.04.024
PD3904a	Whole_genome	doi:10.1016/j.cell.2012.04.024
PD3905a	Whole_genome	doi:10.1016/j.cell.2012.04.024
PD3945a	Whole_genome	doi:10.1016/j.cell.2012.04.024
PD3989a	Whole_genome	doi:10.1016/j.cell.2012.04.024
PD4005a	Whole_genome	doi:10.1016/j.cell.2012.04.024
PD4006a	Whole_genome	New_unpublished sample
PD4069a	Whole_genome	New_unpublished sample
PD4072a	Whole_genome	New_unpublished sample
PD4080a	Whole_genome	New_unpublished sample
PD4085a	Whole_genome	doi:10.1016/j.cell.2012.04.024
PD4086a	Whole_genome	doi:10.1016/j.cell.2012.04.024
PD4088a	Whole_genome	doi:10.1016/j.cell.2012.04.024
PD4103a	Whole_genome	doi:10.1016/j.cell.2012.04.024
PD4107a	Whole_genome	doi:10.1016/j.cell.2012.04.024
PD4109a	Whole_genome	doi:10.1016/j.cell.2012.04.024
PD4115a	Whole_genome	doi:10.1016/j.cell.2012.04.024
PD4116a	Whole_genome	doi:10.1016/j.cell.2012.04.024
PD4120a	Whole_genome	doi:10.1016/j.cell.2012.04.024
PD4192a	Whole_genome	doi:10.1016/j.cell.2012.04.024
PD4194a	Whole_genome	doi:10.1016/j.cell.2012.04.024
PD4198a	Whole_genome	doi:10.1016/j.cell.2012.04.024
PD4199a	Whole_genome	doi:10.1016/j.cell.2012.04.024
PD4224a	Whole_genome	New_unpublished sample
PD4225a	Whole_genome	New_unpublished sample
PD4248a	Whole_genome	doi:10.1016/j.cell.2012.04.024
PD4255a	Whole_genome	New_unpublished sample
PD4261a	Whole_genome	New_unpublished sample
PD4266a	Whole_genome	New_unpublished sample
PD4267a	Whole_genome	New_unpublished sample
PD4315a	Whole_genome	New_unpublished sample
PD4604a	Whole_genome	New_unpublished sample
PD4605a	Whole_genome	New_unpublished sample
PD4606a	Whole_genome	New_unpublished sample
PD4607a	Whole_genome	New_unpublished sample
PD4608a	Whole_genome	New_unpublished sample
PD4613a	Whole_genome	New_unpublished sample
PD4826a	Whole_genome	New_unpublished sample
PD4833a	Whole_genome	New_unpublished sample
PD4836a	Whole_genome	New_unpublished sample
PD4841a	Whole_genome	New_unpublished sample
PD4842a	Exome	doi:10.1038/nature11017
PD4843a	Exome	doi:10.1038/nature11017
PD4844a	Exome	doi:10.1038/nature11017
PD4847a	Whole_genome	New_unpublished sample
PD4934a	Exome	doi:10.1038/nature11017
PD4935a	Exome	doi:10.1038/nature11017
PD4936a	Exome	doi:10.1038/nature11017
PD4937a	Exome	doi:10.1038/nature11017
PD4938a	Exome	doi:10.1038/nature11017
PD4939a	Exome	doi:10.1038/nature11017
PD4951a	Whole_genome	New_unpublished sample
PD4952a	Whole_genome	New_unpublished sample
PD4953a	Whole_genome	New_unpublished sample
PD4954a	Whole_genome	New_unpublished sample
PD4955a	Whole_genome	New_unpublished sample
PD4957a	Whole_genome	New_unpublished sample
PD4958a	Whole_genome	New_unpublished sample
PD4959a	Whole_genome	New_unpublished sample
PD4962a	Whole_genome	New_unpublished sample
PD4963a	Whole_genome	New_unpublished sample
PD4965a	Whole_genome	New_unpublished sample
PD4966a	Whole_genome	New_unpublished sample
PD4967a	Whole_genome	New_unpublished sample
PD4968a	Whole_genome	New_unpublished sample
PD4970a	Whole_genome	New_unpublished sample
PD4971a	Whole_genome	New_unpublished sample
PD4972a	Whole_genome	New_unpublished sample
PD4975a	Whole_genome	New_unpublished sample
PD4976a	Whole_genome	New_unpublished sample
PD4980a	Whole_genome	New_unpublished sample
PD4981a	Whole_genome	New_unpublished sample
PD4982a	Whole_genome	New_unpublished sample
PD4983a	Whole_genome	New_unpublished sample
PD4985a	Whole_genome	New_unpublished sample
PD4986a	Whole_genome	New_unpublished sample
PD5928a	Whole_genome	New_unpublished sample
PD5934a	Whole_genome	New_unpublished sample
PD5935a	Whole_genome	New_unpublished sample
PD5936a	Whole_genome	New_unpublished sample
PD5942a	Whole_genome	New_unpublished sample
PD5944a	Whole_genome	New_unpublished sample
PD5947a	Whole_genome	New_unpublished sample
PD5951a	Whole_genome	New_unpublished sample
PD5956a	Whole_genome	New_unpublished sample
PD5961a	Exome	New_unpublished sample
PD6018a	Whole_genome	New_unpublished sample
PD6041a	Whole_genome	New_unpublished sample
PD6042a	Whole_genome	New_unpublished sample
PD6043a	Whole_genome	New_unpublished sample
PD6044a	Whole_genome	New_unpublished sample
PD6045a	Whole_genome	New_unpublished sample
PD6046a	Whole_genome	New_unpublished sample
PD6049a	Whole_genome	New_unpublished sample
PD6409a	Whole_genome	New_unpublished sample
PD6410a	Whole_genome	New_unpublished sample
PD6411a	Whole_genome	New_unpublished sample
PD6413a	Whole_genome	New_unpublished sample
PD6417a	Whole_genome	New_unpublished sample
PD6418a	Whole_genome	New_unpublished sample
PD6422a	Whole_genome	New_unpublished sample
PD6466b	Whole_genome	New_unpublished sample
PD6719a	Whole_genome	New_unpublished sample
PD6720a	Whole_genome	New_unpublished sample
PD6721a	Whole_genome	New_unpublished sample
PD6722a	Whole_genome	New_unpublished sample
PD7199a	Whole_genome	New_unpublished sample
PD7201a	Whole_genome	New_unpublished sample
PD7206a	Exome	New_unpublished sample
PD7207a	Whole_genome	New_unpublished sample
PD7208a	Whole_genome	New_unpublished sample
PD7209a	Whole_genome	New_unpublished sample
PD7210a	Whole_genome	New_unpublished sample
PD7211a	Exome	New_unpublished sample
PD7212a	Whole_genome	New_unpublished sample
PD7214a	Whole_genome	New_unpublished sample
PD7215a	Whole_genome	New_unpublished sample
PD7216a	Whole_genome	New_unpublished sample
PD7217a	Whole_genome	New_unpublished sample
PD7218a	Whole_genome	New_unpublished sample
PD7219a	Whole_genome	New_unpublished sample
PD7221a	Whole_genome	New_unpublished sample
PD7316a	Exome	New_unpublished sample
PD7321a	Whole_genome	New_unpublished sample
PD7404a	Whole_genome	New_unpublished sample
PD7409a	Whole_genome	New_unpublished sample
PD7431a	Whole_genome	New_unpublished sample
PD7433a	Whole_genome	New_unpublished sample
PD8618a	Whole_genome	New_unpublished sample
PD8622a	Whole_genome	New_unpublished sample
PD8623a	Whole_genome	New_unpublished sample
PD9193a	Exome	New_unpublished sample
SA018	Exome	doi:10.1038/nature10933
SA029	Exome	doi:10.1038/nature10933
SA030	Exome	doi:10.1038/nature10933
SA031	Exome	doi:10.1038/nature10933
SA051	Exome	doi:10.1038/nature10933
SA052	Exome	doi:10.1038/nature10933
SA053	Exome	doi:10.1038/nature10933
SA054	Exome	doi:10.1038/nature10933
SA055	Exome	doi:10.1038/nature10933
SA063	Exome	doi:10.1038/nature10933
SA065	Exome	doi:10.1038/nature10933
SA067	Exome	doi:10.1038/nature10933
SA068	Exome	doi:10.1038/nature10933
SA069	Exome	doi:10.1038/nature10933
SA071	Exome	doi:10.1038/nature10933
SA072	Exome	doi:10.1038/nature10933
SA073	Exome	doi:10.1038/nature10933
SA074	Exome	doi:10.1038/nature10933
SA075	Exome	doi:10.1038/nature10933
SA076	Exome	doi:10.1038/nature10933
SA077	Exome	doi:10.1038/nature10933
SA080	Exome	doi:10.1038/nature10933
SA083	Exome	doi:10.1038/nature10933
SA084	Exome	doi:10.1038/nature10933
SA085	Exome	doi:10.1038/nature10933
SA089	Exome	doi:10.1038/nature10933
SA090	Exome	doi:10.1038/nature10933
SA092	Exome	doi:10.1038/nature10933
SA093	Exome	doi:10.1038/nature10933
SA094	Exome	doi:10.1038/nature10933
SA096	Exome	doi:10.1038/nature10933
SA097	Exome	doi:10.1038/nature10933
SA098	Exome	doi:10.1038/nature10933
SA101	Exome	doi:10.1038/nature10933
SA102	Exome	doi:10.1038/nature10933
SA103	Exome	doi:10.1038/nature10933
SA106	Exome	doi:10.1038/nature10933
SA208	Exome	doi:10.1038/nature10933
SA210	Exome	doi:10.1038/nature10933
SA212	Exome	doi:10.1038/nature10933
SA213	Exome	doi:10.1038/nature10933
SA214	Exome	doi:10.1038/nature10933
SA215	Exome	doi:10.1038/nature10933
SA216	Exome	doi:10.1038/nature10933
SA217	Exome	doi:10.1038/nature10933
SA218	Exome	doi:10.1038/nature10933
SA219	Exome	doi:10.1038/nature10933
SA220	Exome	doi:10.1038/nature10933
SA222	Exome	doi:10.1038/nature10933
SA223	Exome	doi:10.1038/nature10933
SA224	Exome	doi:10.1038/nature10933
SA225	Exome	doi:10.1038/nature10933
SA226	Exome	doi:10.1038/nature10933
SA227	Exome	doi:10.1038/nature10933
SA228	Exome	doi:10.1038/nature10933
SA229	Exome	doi:10.1038/nature10933
SA230	Exome	doi:10.1038/nature10933
SA231	Exome	doi:10.1038/nature10933
SA233	Exome	doi:10.1038/nature10933
SA234	Exome	doi:10.1038/nature10933
SA235	Exome	doi:10.1038/nature10933
SA236	Exome	doi:10.1038/nature10933
SA237	Exome	doi:10.1038/nature10933
TCGA-A1-A0SB-01A-11D-A142-09	Exome	TCGA_data portal
TCGA-A1-A0SD-01A-11D-A10Y-09	Exome	TCGA_data portal
TCGA-A1-A0SE-01A-11D-A099-09	Exome	TCGA_data portal
TCGA-A1-A0SF-01A-11D-A142-09	Exome	TCGA_data portal
TCGA-A1-A0SG-01A-11D-A142-09	Exome	TCGA_data portal
TCGA-A1-A0SH-01A-11D-A099-09	Exome	TCGA_data portal
TCGA-A1-A0SI-01A-11D-A142-09	Exome	TCGA_data portal
TCGA-A1-A0SJ-01A-11D-A099-09	Exome	TCGA_data portal
TCGA-A1-A0SK-01A-12D-A099-09	Exome	TCGA_data portal
TCGA-A1-A0SM-01A-11D-A099-09	Exome	TCGA_data portal
TCGA-A1-A0SN-01A-11D-A142-09	Exome	TCGA_data portal
TCGA-A1-A0SO-01A-22D-A099-09	Exome	TCGA_data portal
TCGA-A1-A0SP-01A-11D-A099-09	Exome	TCGA_data portal
TCGA-A1-A0SQ-01A-21D-A142-09	Exome	TCGA_data portal
TCGA-A2-A04N-01A-11D-A10Y-09	Exome	TCGA_data portal
TCGA-A2-A04P-01A-31D-A128-09	Exome	TCGA_data portal
TCGA-A2-A04Q-01A-21W-A050-09	Exome	TCGA_data portal
TCGA-A2-A04R-01A-41D-A117-09	Exome	TCGA_data portal
TCGA-A2-A04U-01A-11D-A10Y-09	Exome	TCGA_data portal
TCGA-A2-A04V-01A-21W-A050-09	Exome	TCGA_data portal
TCGA-A2-A04W-01A-31D-A10Y-09	Exome	TCGA_data portal
TCGA-A2-A04X-01A-21W-A050-09	Exome	TCGA_data portal
TCGA-A2-A04Y-01A-21W-A050-09	Exome	TCGA_data portal
TCGA-A2-A0CL-01A-11D-A10Y-09	Exome	TCGA_data portal
TCGA-A2-A0CM-01A-31W-A050-09	Exome	TCGA_data portal
TCGA-A2-A0CP-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-A2-A0CQ-01A-21W-A050-09	Exome	TCGA_data portal
TCGA-A2-A0CS-01A-11D-A10Y-09	Exome	TCGA_data portal
TCGA-A2-A0CT-01A-31W-A071-09	Exome	TCGA_data portal
TCGA-A2-A0CU-01A-12W-A050-09	Exome	TCGA_data portal
TCGA-A2-A0CV-01A-31D-A10Y-09	Exome	TCGA_data portal
TCGA-A2-A0CW-01A-21D-A10Y-09	Exome	TCGA_data portal
TCGA-A2-A0CX-01A-21W-A019-09	Exome	TCGA_data portal
TCGA-A2-A0CZ-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-A2-A0D0-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A2-A0D1-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-A2-A0D2-01A-21W-A050-09	Exome	TCGA_data portal
TCGA-A2-A0D3-01A-11D-A10Y-09	Exome	TCGA_data portal
TCGA-A2-A0D4-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A2-A0EM-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-A2-A0EN-01A-13D-A099-09	Exome	TCGA_data portal
TCGA-A2-A0EO-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-A2-A0EQ-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-A2-A0ER-01A-21W-A050-09	Exome	TCGA_data portal
TCGA-A2-A0ES-01A-11D-A10Y-09	Exome	TCGA_data portal
TCGA-A2-A0ET-01A-31D-A045-09	Exome	TCGA_data portal
TCGA-A2-A0EU-01A-22W-A071-09	Exome	TCGA_data portal
TCGA-A2-A0EV-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-A2-A0EW-01A-21D-A10Y-09	Exome	TCGA_data portal
TCGA-A2-A0EX-01A-21W-A050-09	Exome	TCGA_data portal
TCGA-A2-A0EY-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-A2-A0ST-01A-12D-A099-09	Exome	TCGA_data portal
TCGA-A2-A0SU-01A-11D-A099-09	Exome	TCGA_data portal
TCGA-A2-A0SV-01A-11D-A099-09	Exome	TCGA_data portal
TCGA-A2-A0SW-01A-11D-A099-09	Exome	TCGA_data portal
TCGA-A2-A0SX-01A-12D-A099-09	Exome	TCGA_data portal
TCGA-A2-A0SY-01A-31D-A099-09	Exome	TCGA_data portal
TCGA-A2-A0T0-01A-22D-A099-09	Exome	TCGA_data portal
TCGA-A2-A0T1-01A-21D-A099-09	Exome	TCGA_data portal
TCGA-A2-A0T2-01A-11W-A097-09	Exome	TCGA_data portal
TCGA-A2-A0T3-01A-21D-A10Y-09	Exome	TCGA_data portal
TCGA-A2-A0T4-01A-31D-A099-09	Exome	TCGA_data portal
TCGA-A2-A0T6-01A-11D-A099-09	Exome	TCGA_data portal
TCGA-A2-A0T7-01A-21D-A099-09	Exome	TCGA_data portal
TCGA-A2-A0YC-01A-11D-A117-09	Exome	TCGA_data portal
TCGA-A2-A0YD-01A-11D-A10G-09	Exome	TCGA_data portal
TCGA-A2-A0YF-01A-21D-A10G-09	Exome	TCGA_data portal
TCGA-A2-A0YG-01A-21D-A10G-09	Exome	TCGA_data portal
TCGA-A2-A0YH-01A-11D-A10G-09	Exome	TCGA_data portal
TCGA-A2-A0YI-01A-31D-A10M-09	Exome	TCGA_data portal
TCGA-A2-A0YJ-01A-11D-A10G-09	Exome	TCGA_data portal
TCGA-A2-A0YK-01A-22D-A117-09	Exome	TCGA_data portal
TCGA-A2-A0YL-01A-21D-A10G-09	Exome	TCGA_data portal
TCGA-A2-A0YM-01A-11D-A10G-09	Exome	TCGA_data portal
TCGA-A2-A0YT-01A-11D-A10G-09	Exome	TCGA_data portal
TCGA-A2-A1FV-01A-11D-A13L-09	Exome	TCGA_data portal
TCGA-A2-A1FW-01A-11D-A13L-09	Exome	TCGA_data portal
TCGA-A2-A1FX-01A-11D-A13L-09	Exome	TCGA_data portal
TCGA-A2-A1FZ-01A-51D-A17G-09	Exome	TCGA_data portal
TCGA-A2-A1G0-01A-11D-A13L-09	Exome	TCGA_data portal
TCGA-A2-A1G1-01A-21D-A13L-09	Exome	TCGA_data portal
TCGA-A2-A1G4-01A-11D-A13L-09	Exome	TCGA_data portal
TCGA-A2-A259-01A-11D-A16D-09	Exome	TCGA_data portal
TCGA-A2-A25A-01A-12D-A16D-09	Exome	TCGA_data portal
TCGA-A2-A25B-01A-11D-A167-09	Exome	TCGA_data portal
TCGA-A2-A25C-01A-11D-A167-09	Exome	TCGA_data portal
TCGA-A2-A25D-01A-12D-A16D-09	Exome	TCGA_data portal
TCGA-A2-A25E-01A-11D-A167-09	Exome	TCGA_data portal
TCGA-A7-A0CD-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A7-A0CE-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A7-A0CG-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A7-A0CH-01A-21W-A019-09	Exome	TCGA_data portal
TCGA-A7-A0CJ-01A-21W-A019-09	Exome	TCGA_data portal
TCGA-A7-A0D9-01A-31W-A071-09	Exome	TCGA_data portal
TCGA-A7-A0DA-01A-31D-A10Y-09	Exome	TCGA_data portal
TCGA-A7-A0DB-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A7-A13D-01A-13D-A12Q-09	Exome	TCGA_data portal
TCGA-A7-A13F-01A-11D-A12Q-09	Exome	TCGA_data portal
TCGA-A7-A13G-01A-11D-A13L-09	Exome	TCGA_data portal
TCGA-A7-A26E-01A-11D-A167-09	Exome	TCGA_data portal
TCGA-A7-A26F-01A-21D-A167-09	Exome	TCGA_data portal
TCGA-A7-A26G-01A-21D-A167-09	Exome	TCGA_data portal
TCGA-A7-A26H-01A-11D-A167-09	Exome	TCGA_data portal
TCGA-A7-A26I-01A-11D-A167-09	Exome	TCGA_data portal
TCGA-A7-A26J-01A-11D-A167-09	Exome	TCGA_data portal
TCGA-A8-A06N-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A06O-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A06P-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A06Q-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-A8-A06R-01A-11D-A015-09	Exome	TCGA_data portal
TCGA-A8-A06T-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A06U-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A06X-01A-21W-A019-09	Exome	TCGA_data portal
TCGA-A8-A06Y-01A-21W-A019-09	Exome	TCGA_data portal
TCGA-A8-A06Z-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A075-01A-11D-A099-09	Exome	TCGA_data portal
TCGA-A8-A076-01A-21W-A019-09	Exome	TCGA_data portal
TCGA-A8-A079-01A-21W-A019-09	Exome	TCGA_data portal
TCGA-A8-A07B-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A07C-01A-11D-A045-09	Exome	TCGA_data portal
TCGA-A8-A07E-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-A8-A07F-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A07G-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-A8-A07I-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A07J-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A07L-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A07O-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A07P-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A07R-01A-21W-A050-09	Exome	TCGA_data portal
TCGA-A8-A07U-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-A8-A07W-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A07Z-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A081-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A082-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A083-01A-21W-A019-09	Exome	TCGA_data portal
TCGA-A8-A084-01A-21W-A019-09	Exome	TCGA_data portal
TCGA-A8-A085-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A086-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A08A-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A08B-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A08F-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A08G-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A08H-01A-21W-A019-09	Exome	TCGA_data portal
TCGA-A8-A08I-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A08J-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A08L-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A08O-01A-21W-A071-09	Exome	TCGA_data portal
TCGA-A8-A08P-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A08R-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-A8-A08S-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-A8-A08T-01A-21W-A019-09	Exome	TCGA_data portal
TCGA-A8-A08X-01A-21W-A019-09	Exome	TCGA_data portal
TCGA-A8-A08Z-01A-21W-A019-09	Exome	TCGA_data portal
TCGA-A8-A090-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A091-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A092-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A093-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A094-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A095-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A096-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A097-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-A8-A099-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A09A-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A09B-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A09C-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A09D-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A09E-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A09G-01A-21W-A019-09	Exome	TCGA_data portal
TCGA-A8-A09I-01A-22W-A050-09	Exome	TCGA_data portal
TCGA-A8-A09K-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A09M-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A09N-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A09Q-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A09R-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A09T-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A09V-01A-11D-A045-09	Exome	TCGA_data portal
TCGA-A8-A09W-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A09X-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A0A1-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A0A2-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-A8-A0A4-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A0A7-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A0A9-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-A8-A0AB-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-A8-A0AD-01A-11W-A071-09	Exome	TCGA_data portal
TCGA-AC-A23C-01A-12D-A167-09	Exome	TCGA_data portal
TCGA-AC-A23E-01A-11D-A159-09	Exome	TCGA_data portal
TCGA-AN-A03X-01A-21W-A019-09	Exome	TCGA_data portal
TCGA-AN-A03Y-01A-21W-A019-09	Exome	TCGA_data portal
TCGA-AN-A041-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-AN-A049-01A-21W-A019-09	Exome	TCGA_data portal
TCGA-AN-A04A-01A-21W-A050-09	Exome	TCGA_data portal
TCGA-AN-A04C-01A-21W-A050-09	Exome	TCGA_data portal
TCGA-AN-A04D-01A-21W-A050-09	Exome	TCGA_data portal
TCGA-AN-A0AJ-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-AN-A0AL-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-AN-A0AM-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-AN-A0AR-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-AN-A0AS-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-AN-A0AT-01A-11D-A045-09	Exome	TCGA_data portal
TCGA-AN-A0FD-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-AN-A0FF-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-AN-A0FJ-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-AN-A0FK-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-AN-A0FL-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-AN-A0FN-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-AN-A0FS-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-AN-A0FT-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-AN-A0FV-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-AN-A0FW-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-AN-A0FX-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-AN-A0FY-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-AN-A0FZ-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-AN-A0G0-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-AN-A0XL-01A-11D-A10M-09	Exome	TCGA_data portal
TCGA-AN-A0XN-01A-21D-A10G-09	Exome	TCGA_data portal
TCGA-AN-A0XO-01A-11D-A10G-09	Exome	TCGA_data portal
TCGA-AN-A0XP-01A-11D-A117-09	Exome	TCGA_data portal
TCGA-AN-A0XR-01A-11D-A10G-09	Exome	TCGA_data portal
TCGA-AN-A0XS-01A-22D-A10G-09	Exome	TCGA_data portal
TCGA-AN-A0XT-01A-11D-A10G-09	Exome	TCGA_data portal
TCGA-AN-A0XU-01A-11D-A10G-09	Exome	TCGA_data portal
TCGA-AN-A0XV-01A-11D-A10G-09	Exome	TCGA_data portal
TCGA-AN-A0XW-01A-11D-A10G-09	Exome	TCGA_data portal
TCGA-AO-A03L-01A-41W-A071-09	Exome	TCGA_data portal
TCGA-AO-A03N-01B-11D-A10M-09	Exome	TCGA_data portal
TCGA-AO-A03O-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-AO-A03P-01A-11W-A019-09	Exome	TCGA_data portal
TCGA-AO-A03R-01A-21W-A050-09	Exome	TCGA_data portal
TCGA-AO-A03T-01A-21W-A050-09	Exome	TCGA_data portal
TCGA-AO-A03U-01B-21D-A10M-09	Exome	TCGA_data portal
TCGA-AO-A03V-01A-11D-A10Y-09	Exome	TCGA_data portal
TCGA-AO-A0J2-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-AO-A0J3-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-AO-A0J4-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-AO-A0J5-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-AO-A0J6-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-AO-A0J7-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-AO-A0J8-01A-21D-A045-09	Exome	TCGA_data portal
TCGA-AO-A0J9-01A-11W-A050-09	Exome	TCGA_data portal
TCGA-AO-A0JA-01A-11W-A071-09	Exome	TCGA_data portal
TCGA-AO-A0JB-01A-11W-A071-09	Exome	TCGA_data portal
TCGA-AO-A0JC-01A-11W-A071-09	Exome	TCGA_data portal
TCGA-AO-A0JD-01A-11W-A071-09	Exome	TCGA_data portal
TCGA-AO-A0JE-01A-11W-A071-09	Exome	TCGA_data portal
TCGA-AO-A0JF-01A-11W-A071-09	Exome	TCGA_data portal
TCGA-AO-A0JG-01A-31D-A099-09	Exome	TCGA_data portal
TCGA-AO-A0JI-01A-21W-A100-09	Exome	TCGA_data portal
TCGA-AO-A0JJ-01A-11W-A071-09	Exome	TCGA_data portal
TCGA-AO-A0JL-01A-11W-A071-09	Exome	TCGA_data portal
TCGA-AO-A0JM-01A-21W-A071-09	Exome	TCGA_data portal
TCGA-AO-A124-01A-11D-A10M-09	Exome	TCGA_data portal
TCGA-AO-A125-01A-11D-A10M-09	Exome	TCGA_data portal
TCGA-AO-A126-01A-11D-A10M-09	Exome	TCGA_data portal
TCGA-AO-A129-01A-21D-A10M-09	Exome	TCGA_data portal
TCGA-AO-A12A-01A-21D-A10Y-09	Exome	TCGA_data portal
TCGA-AO-A12B-01A-11D-A10M-09	Exome	TCGA_data portal
TCGA-AO-A12D-01A-11D-A10Y-09	Exome	TCGA_data portal
TCGA-AO-A12E-01A-11D-A10M-09	Exome	TCGA_data portal
